,Lat,time_in,time_out,V
1450,0.976937,1450.9997,1451.000676937,46.692433
1451,0.976178,1451.9997,1452.000676178,46.722684
1452,0.976668,1452.9997,1453.000676668,46.838753
1453,0.975518,1453.9997,1454.000675518,46.729339
1454,0.975543,1454.9997,1455.0006755430002,46.884777
1455,0.97573,1455.9997,1456.00067573,46.79612
1456,0.975537,1456.9997,1457.000675537,46.642475
1457,0.978818,1457.9997,1458.000678818,46.668556
1458,0.976584,1458.9997,1459.000676584,46.804586
1459,0.97826,1459.9997,1460.00067826,46.820149
1460,0.975908,1460.9997,1461.0006759080002,47.08942
1461,0.977599,1461.9997,1462.000677599,47.023335
1462,0.976527,1462.9997,1463.000676527,46.773652
1463,0.977728,1463.9997,1464.000677728,46.479939
1464,0.977029,1464.9997,1465.0006770290001,46.657332
1465,0.977975,1465.9997,1466.0006779750001,47.180182
1466,0.974633,1466.9997,1467.000674633,46.776712
1467,0.977382,1467.9997,1468.000677382,46.643802
1468,0.974753,1468.9997,1469.000674753,46.345406
1469,0.976472,1469.9997,1470.0006764720001,46.588897
1470,0.975895,1470.9997,1471.000675895,46.37921
1471,0.97592,1471.9997,1472.00067592,46.497787
1472,0.977106,1472.9997,1473.000677106,46.856597
1473,0.975988,1473.9997,1474.000675988,47.005231
1474,0.976146,1474.9997,1475.0006761460002,46.843636
1475,0.977085,1475.9997,1476.000677085,47.054001
1476,0.975623,1476.9997,1477.000675623,46.663245
1477,0.97603,1477.9997,1478.00067603,46.535734
1478,0.975926,1478.9997,1479.000675926,46.583574
1479,0.975898,1479.9997,1480.000675898,46.644263
1480,0.977627,1480.9997,1481.0006776270002,47.042467
1481,0.976823,1481.9997,1482.000676823,46.963727
1482,0.976404,1482.9997,1483.0006764040002,46.622673
1483,0.976336,1483.9997,1484.000676336,46.735798
1484,0.975704,1484.9997,1485.000675704,46.737504
1485,0.975329,1485.9997,1486.0006753290002,47.022282
1486,0.977423,1486.9997,1487.000677423,46.652117
1487,0.975934,1487.9997,1488.0006759340001,46.903803
1488,0.976664,1488.9997,1489.0006766640001,46.728956
1489,0.977008,1489.9997,1490.0006770080001,46.964998
1490,0.976479,1490.9997,1491.000676479,46.878882
1491,0.975857,1491.9997,1492.000675857,46.759477
1492,0.975672,1492.9997,1493.0006756720002,46.770289
1493,0.976667,1493.9997,1494.000676667,46.786609
1494,0.977313,1494.9997,1495.000677313,46.434093
1495,0.976439,1495.9997,1496.000676439,47.010638
1496,0.976212,1496.9997,1497.0006762120001,46.771131
1497,0.976503,1497.9997,1498.000676503,46.896496
1498,0.976765,1498.9997,1499.000676765,46.607433
1499,0.9757,1499.9997,1500.0006757,46.591478
1500,0.975362,1500.9997,1501.000675362,47.022967
1501,0.97567,1501.9997,1502.00067567,47.173214
1502,0.975766,1502.9997,1503.000675766,46.431517
1503,0.97547,1503.9997,1504.00067547,46.867934
1504,0.975917,1504.9997,1505.000675917,46.764382
1505,0.975955,1505.9997,1506.0006759550001,46.709969
1506,0.976234,1506.9997,1507.0006762340001,46.66302
1507,0.974335,1507.9997,1508.000674335,46.470397
1508,0.975113,1508.9997,1509.0006751130002,46.580805
1509,0.974854,1509.9997,1510.0006748540002,46.696521
1510,0.977057,1510.9997,1511.000677057,46.877705
1511,0.975982,1511.9997,1512.000675982,46.859675
1512,0.975679,1512.9997,1513.000675679,46.653659
1513,0.976542,1513.9997,1514.000676542,46.699191
1514,0.976702,1514.9997,1515.000676702,46.390496
1515,0.975069,1515.9997,1516.0006750690002,46.512395
1516,0.97735,1516.9997,1517.0006773500002,46.708707
1517,0.977953,1517.9997,1518.0006779530001,46.411803
1518,0.976371,1518.9997,1519.000676371,46.89969
1519,0.974985,1519.9997,1520.0006749850002,46.818292
1520,0.977306,1520.9997,1521.0006773060002,46.831927
1521,0.975418,1521.9997,1522.0006754180001,46.594324
1522,0.977741,1522.9997,1523.0006777410001,46.591383
1523,0.977341,1523.9997,1524.000677341,46.866989
1524,0.974866,1524.9997,1525.000674866,46.784374
1525,0.974741,1525.9997,1526.000674741,46.53814
1526,0.974656,1526.9997,1527.000674656,46.533029
1527,0.977657,1527.9997,1528.000677657,46.880449
1528,0.977625,1528.9997,1529.000677625,46.745926
1529,0.976432,1529.9997,1530.000676432,46.973696
1530,0.975513,1530.9997,1531.000675513,46.724739
1531,0.975314,1531.9997,1532.000675314,46.488979
1532,0.97582,1532.9997,1533.00067582,46.93741
1533,0.978178,1533.9997,1534.000678178,46.698359
1534,0.977115,1534.9997,1535.0006771150001,46.740045
1535,0.978165,1535.9997,1536.0006781650002,46.736254
1536,0.976159,1536.9997,1537.000676159,46.796025
1537,0.976252,1537.9997,1538.0006762520002,47.013863
1538,0.976872,1538.9997,1539.000676872,46.446938
1539,0.977273,1539.9997,1540.000677273,47.05427
1540,0.976231,1540.9997,1541.0006762310002,46.773134
1541,0.977227,1541.9997,1542.000677227,46.870042
1542,0.974845,1542.9997,1543.000674845,46.868892
1543,0.977032,1543.9997,1544.000677032,46.691281
1544,0.978031,1544.9997,1545.000678031,46.862951
1545,0.977178,1545.9997,1546.0006771780002,46.65224
1546,0.976086,1546.9997,1547.000676086,46.807355
1547,0.977607,1547.9997,1548.0006776070002,46.437765
1548,0.976456,1548.9997,1549.000676456,46.838522
1549,0.976313,1549.9997,1550.000676313,46.649179
1550,0.975861,1550.9997,1551.000675861,46.440226
1551,0.977603,1551.9997,1552.000677603,46.552223
1552,0.976944,1552.9997,1553.0006769440001,47.122162
1553,0.977598,1553.9997,1554.000677598,46.913999
1554,0.976403,1554.9997,1555.0006764030002,46.833214
1555,0.977152,1555.9997,1556.000677152,46.893861
1556,0.978223,1556.9997,1557.000678223,46.526633
1557,0.97626,1557.9997,1558.00067626,46.381458
1558,0.974777,1558.9997,1559.000674777,46.869724
1559,0.975748,1559.9997,1560.000675748,46.661451
1560,0.977297,1560.9997,1561.000677297,46.872887
1561,0.978024,1561.9997,1562.000678024,46.938669
1562,0.975886,1562.9997,1563.0006758860002,46.603776
1563,0.977465,1563.9997,1564.000677465,46.779137
1564,0.977238,1564.9997,1565.000677238,46.609223
1565,0.977588,1565.9997,1566.0006775880001,47.014513
1566,0.976764,1566.9997,1567.000676764,46.723536
1567,0.976311,1567.9997,1568.000676311,46.667204
1568,0.977199,1568.9997,1569.0006771990002,46.802088
1569,0.97818,1569.9997,1570.00067818,47.106744
1570,0.979343,1570.9997,1571.000679343,46.531578
1571,0.975867,1571.9997,1572.0006758670002,46.83081
1572,0.976838,1572.9997,1573.0006768380001,46.769163
1573,0.974779,1573.9997,1574.000674779,46.685321
1574,0.979299,1574.9997,1575.000679299,46.994557
1575,0.978236,1575.9997,1576.000678236,46.579054
1576,0.97647,1576.9997,1577.0006764700001,46.653094
1577,0.97661,1577.9997,1578.00067661,47.059017
1578,0.977287,1578.9997,1579.0006772870001,46.954005
1579,0.976902,1579.9997,1580.0006769020001,46.5315
1580,0.976114,1580.9997,1581.000676114,46.541866
1581,0.977169,1581.9997,1582.000677169,46.60504
1582,0.975758,1582.9997,1583.0006757580002,46.497718
1583,0.97657,1583.9997,1584.00067657,46.740495
1584,0.977119,1584.9997,1585.000677119,46.821241
1585,0.975233,1585.9997,1586.000675233,46.675617
1586,0.976095,1586.9997,1587.000676095,46.887769
1587,0.977503,1587.9997,1588.0006775030001,46.598745
1588,0.977966,1588.9997,1589.000677966,46.770839
1589,0.976506,1589.9997,1590.000676506,46.828368
1590,0.977803,1590.9997,1591.0006778030001,46.896055
1591,0.976308,1591.9997,1592.000676308,46.852378
1592,0.975004,1592.9997,1593.0006750040002,46.85308
1593,0.976552,1593.9997,1594.0006765520002,46.53619
1594,0.975757,1594.9997,1595.0006757570002,46.68983
1595,0.974982,1595.9997,1596.000674982,47.002803
1596,0.975198,1596.9997,1597.0006751980002,46.606912
1597,0.976188,1597.9997,1598.0006761880002,46.714813
1598,0.976988,1598.9997,1599.0006769880001,46.63414
1599,0.976652,1599.9997,1600.000676652,46.894836
1600,0.977909,1600.9997,1601.0006779090002,46.634454
1601,0.97679,1601.9997,1602.0006767900002,46.651704
1602,0.975438,1602.9997,1603.0006754380001,46.607194
1603,0.978748,1603.9997,1604.0006787480002,46.870742
1604,0.976312,1604.9997,1605.000676312,46.37153
1605,0.976786,1605.9997,1606.000676786,46.50893
1606,0.977991,1606.9997,1607.000677991,46.605151
1607,0.977301,1607.9997,1608.000677301,46.34903
1608,0.976436,1608.9997,1609.000676436,47.05596
1609,0.975938,1609.9997,1610.000675938,46.66702
1610,0.974173,1610.9997,1611.000674173,46.769502
1611,0.975755,1611.9997,1612.000675755,46.817792
1612,0.975771,1612.9997,1613.000675771,46.576727
1613,0.975964,1613.9997,1614.000675964,46.737972
1614,0.97643,1614.9997,1615.00067643,46.986955
1615,0.977388,1615.9997,1616.000677388,47.236349
1616,0.976314,1616.9997,1617.000676314,46.312913
1617,0.978889,1617.9997,1618.000678889,46.816832
1618,0.975426,1618.9997,1619.000675426,46.349365
1619,0.97554,1619.9997,1620.00067554,46.241068
1620,0.975568,1620.9997,1621.0006755680001,46.955236
1621,0.975843,1621.9997,1622.0006758430002,46.665519
1622,0.976238,1622.9997,1623.000676238,46.924782
1623,0.97638,1623.9997,1624.0006763800002,46.913756
1624,0.977203,1624.9997,1625.0006772030001,46.867961
1625,0.976819,1625.9997,1626.000676819,46.66429
1626,0.977508,1626.9997,1627.000677508,47.008255
1627,0.976113,1627.9997,1628.000676113,46.970494
1628,0.977932,1628.9997,1629.0006779320001,46.746867
1629,0.976412,1629.9997,1630.000676412,46.388645
1630,0.97808,1630.9997,1631.0006780800002,46.704962
1631,0.975424,1631.9997,1632.000675424,46.673562
1632,0.976839,1632.9997,1633.000676839,46.888316
1633,0.976896,1633.9997,1634.0006768960002,46.619705
1634,0.979835,1634.9997,1635.000679835,47.143454
1635,0.975812,1635.9997,1636.000675812,46.756417
1636,0.977105,1636.9997,1637.000677105,47.081557
1637,0.975108,1637.9997,1638.000675108,46.647064
1638,0.977797,1638.9997,1639.000677797,46.845993
1639,0.97528,1639.9997,1640.00067528,46.624376
1640,0.976865,1640.9997,1641.000676865,46.754867
1641,0.976638,1641.9997,1642.0006766380002,46.852131
1642,0.976727,1642.9997,1643.0006767270002,46.426312
1643,0.977474,1643.9997,1644.000677474,46.847225
1644,0.975842,1644.9997,1645.000675842,46.816998
1645,0.976751,1645.9997,1646.0006767510001,46.699202
1646,0.975861,1646.9997,1647.000675861,46.757861
1647,0.977758,1647.9997,1648.0006777580002,47.000568
1648,0.977252,1648.9997,1649.000677252,47.086343
1649,0.976956,1649.9997,1650.000676956,46.745754
1650,0.976608,1650.9997,1651.000676608,46.744642
1651,0.976701,1651.9997,1652.000676701,47.101411
1652,0.977378,1652.9997,1653.000677378,47.101912
1653,0.976571,1653.9997,1654.000676571,46.691262
1654,0.977617,1654.9997,1655.000677617,46.693769
1655,0.976592,1655.9997,1656.000676592,47.041731
1656,0.978084,1656.9997,1657.0006780840001,46.813156
1657,0.977807,1657.9997,1658.000677807,46.670297
1658,0.978261,1658.9997,1659.000678261,46.112813
1659,0.976015,1659.9997,1660.0006760150002,46.683983
1660,0.975688,1660.9997,1661.000675688,46.724022
1661,0.975447,1661.9997,1662.000675447,46.617383
1662,0.976948,1662.9997,1663.000676948,47.014293
1663,0.976481,1663.9997,1664.000676481,46.499376
1664,0.975722,1664.9997,1665.000675722,46.865152
1665,0.975779,1665.9997,1666.0006757790002,46.535205
1666,0.977296,1666.9997,1667.000677296,46.762811
1667,0.975506,1667.9997,1668.000675506,46.899649
1668,0.975964,1668.9997,1669.000675964,46.475772
1669,0.977115,1669.9997,1670.0006771150001,46.891823
1670,0.977712,1670.9997,1671.000677712,46.283087
1671,0.97733,1671.9997,1672.0006773300001,46.702273
1672,0.976215,1672.9997,1673.000676215,46.589868
1673,0.977135,1673.9997,1674.0006771350002,46.782285
1674,0.976543,1674.9997,1675.000676543,47.055897
1675,0.976012,1675.9997,1676.000676012,46.915544
1676,0.976979,1676.9997,1677.000676979,46.857987
1677,0.976188,1677.9997,1678.0006761880002,46.932738
1678,0.976626,1678.9997,1679.000676626,46.83537
1679,0.976964,1679.9997,1680.0006769640001,46.651981
1680,0.974927,1680.9997,1681.000674927,46.598069
1681,0.976772,1681.9997,1682.0006767720001,46.819026
1682,0.976038,1682.9997,1683.0006760380002,46.8295
1683,0.975408,1683.9997,1684.000675408,46.691732
1684,0.977409,1684.9997,1685.000677409,46.687302
1685,0.975102,1685.9997,1686.000675102,46.846578
1686,0.977412,1686.9997,1687.0006774120002,46.621827
1687,0.976807,1687.9997,1688.000676807,46.554569
1688,0.976899,1688.9997,1689.0006768990002,46.539611
1689,0.976727,1689.9997,1690.0006767270002,46.77265
1690,0.974338,1690.9997,1691.0006743380002,46.884545
1691,0.976132,1691.9997,1692.000676132,46.403417
1692,0.976718,1692.9997,1693.000676718,47.001316
1693,0.975769,1693.9997,1694.000675769,46.884505
1694,0.975524,1694.9997,1695.0006755240001,46.863802
1695,0.976774,1695.9997,1696.000676774,46.386291
1696,0.977053,1696.9997,1697.0006770530001,46.759772
1697,0.975827,1697.9997,1698.0006758270001,46.567791
1698,0.975646,1698.9997,1699.000675646,46.873276
1699,0.976023,1699.9997,1700.000676023,46.872846
1700,0.9746,1700.9997,1701.0006746000001,46.689667
1701,0.975718,1701.9997,1702.0006757180001,46.696994
1702,0.976443,1702.9997,1703.000676443,46.622629
1703,0.976892,1703.9997,1704.000676892,46.591209
1704,0.978196,1704.9997,1705.000678196,46.680901
1705,0.976406,1705.9997,1706.0006764060001,46.740241
1706,0.97578,1706.9997,1707.0006757800002,46.580268
1707,0.976869,1707.9997,1708.000676869,46.932899
1708,0.975203,1708.9997,1709.0006752030001,46.895448
1709,0.97736,1709.9997,1710.00067736,46.981861
1710,0.974754,1710.9997,1711.000674754,46.404382
1711,0.976173,1711.9997,1712.000676173,46.78545
1712,0.974725,1712.9997,1713.0006747250002,46.690702
1713,0.977504,1713.9997,1714.0006775040001,46.618362
1714,0.976652,1714.9997,1715.000676652,46.536866
1715,0.97687,1715.9997,1716.00067687,46.741172
1716,0.976232,1716.9997,1717.0006762320002,47.004467
1717,0.977724,1717.9997,1718.000677724,46.785593
1718,0.975892,1718.9997,1719.0006758920001,46.430491
1719,0.976286,1719.9997,1720.000676286,46.763504
1720,0.976233,1720.9997,1721.0006762330001,46.702768
1721,0.976744,1721.9997,1722.000676744,46.651074
1722,0.977322,1722.9997,1723.000677322,46.906141
1723,0.977602,1723.9997,1724.000677602,46.613214
1724,0.975211,1724.9997,1725.000675211,46.721318
1725,0.977105,1725.9997,1726.000677105,46.714465
1726,0.976022,1726.9997,1727.000676022,46.413284
1727,0.975561,1727.9997,1728.000675561,46.56987
1728,0.974646,1728.9997,1729.000674646,46.905392
1729,0.976412,1729.9997,1730.000676412,46.552096
1730,0.976908,1730.9997,1731.000676908,47.126124
1731,0.976608,1731.9997,1732.000676608,46.694727
1732,0.976144,1732.9997,1733.0006761440002,46.739995
1733,0.975651,1733.9997,1734.0006756510002,46.702024
1734,0.976838,1734.9997,1735.0006768380001,46.561079
1735,0.976991,1735.9997,1736.000676991,46.470479
1736,0.975285,1736.9997,1737.0006752850002,46.794562
1737,0.974585,1737.9997,1738.000674585,47.002692
1738,0.976603,1738.9997,1739.000676603,47.079117
1739,0.977251,1739.9997,1740.000677251,46.672795
1740,0.975571,1740.9997,1741.000675571,47.057092
1741,0.975882,1741.9997,1742.000675882,46.691312
1742,0.974613,1742.9997,1743.000674613,46.737243
1743,0.97479,1743.9997,1744.0006747900002,46.592584
1744,0.977194,1744.9997,1745.000677194,46.978349
1745,0.975186,1745.9997,1746.000675186,47.025941
1746,0.977184,1746.9997,1747.000677184,46.969726
1747,0.976027,1747.9997,1748.000676027,47.234013
1748,0.976549,1748.9997,1749.000676549,46.703138
1749,0.976444,1749.9997,1750.000676444,47.159155
1750,0.978157,1750.9997,1751.000678157,46.579179
1751,0.976176,1751.9997,1752.000676176,46.513366
1752,0.976402,1752.9997,1753.0006764020002,46.914278
1753,0.975053,1753.9997,1754.0006750530001,47.170734
1754,0.976742,1754.9997,1755.000676742,46.610505
1755,0.976409,1755.9997,1756.000676409,46.830187
1756,0.97707,1756.9997,1757.0006770700002,46.812941
1757,0.976126,1757.9997,1758.0006761260001,46.705475
1758,0.976659,1758.9997,1759.000676659,46.818593
1759,0.975549,1759.9997,1760.000675549,47.136484
1760,0.977695,1760.9997,1761.0006776950001,46.621878
1761,0.975149,1761.9997,1762.000675149,46.865329
1762,0.976026,1762.9997,1763.000676026,46.925737
1763,0.977563,1763.9997,1764.0006775630002,46.877962
1764,0.978083,1764.9997,1765.0006780830001,46.601573
1765,0.977858,1765.9997,1766.000677858,46.717661
1766,0.97694,1766.9997,1767.0006769400002,46.703525
1767,0.975662,1767.9997,1768.000675662,46.755228
1768,0.976554,1768.9997,1769.0006765540002,46.532287
1769,0.976329,1769.9997,1770.000676329,47.022718
1770,0.976463,1770.9997,1771.000676463,46.845956
1771,0.974045,1771.9997,1772.000674045,46.739668
1772,0.97612,1772.9997,1773.00067612,46.866444
1773,0.975434,1773.9997,1774.0006754340002,46.833695
1774,0.976738,1774.9997,1775.000676738,46.506887
1775,0.976886,1775.9997,1776.000676886,47.027156
1776,0.977062,1776.9997,1777.000677062,46.540838
1777,0.97572,1777.9997,1778.0006757200001,46.83861
1778,0.976729,1778.9997,1779.0006767290001,46.824026
1779,0.976864,1779.9997,1780.000676864,46.689146
1780,0.976451,1780.9997,1781.0006764510001,46.734866
1781,0.975911,1781.9997,1782.0006759110001,46.532933
1782,0.976628,1782.9997,1783.000676628,46.656062
1783,0.977324,1783.9997,1784.000677324,46.904345
1784,0.977508,1784.9997,1785.000677508,46.904666
1785,0.977176,1785.9997,1786.0006771760002,46.769034
1786,0.976018,1786.9997,1787.0006760180001,46.698353
1787,0.975483,1787.9997,1788.0006754830001,46.68964
1788,0.976574,1788.9997,1789.0006765740002,46.563759
1789,0.976718,1789.9997,1790.000676718,47.002343
1790,0.976597,1790.9997,1791.0006765970002,46.613895
1791,0.976037,1791.9997,1792.0006760370002,46.879946
1792,0.977771,1792.9997,1793.000677771,46.354093
1793,0.976808,1793.9997,1794.000676808,46.93251
1794,0.976505,1794.9997,1795.000676505,46.617521
1795,0.976932,1795.9997,1796.000676932,46.551414
1796,0.977894,1796.9997,1797.000677894,46.906219
1797,0.976079,1797.9997,1798.0006760790002,46.583591
1798,0.978249,1798.9997,1799.000678249,47.085202
1799,0.977576,1799.9997,1800.000677576,46.764042
1800,0.97635,1800.9997,1801.00067635,46.898495
1801,0.97743,1801.9997,1802.00067743,46.858386
1802,0.974686,1802.9997,1803.0006746860001,47.032006
1803,0.975333,1803.9997,1804.0006753330001,46.833758
1804,0.976463,1804.9997,1805.000676463,46.611775
1805,0.976174,1805.9997,1806.000676174,46.69804
1806,0.976712,1806.9997,1807.000676712,46.325822
1807,0.977403,1807.9997,1808.000677403,46.918141
1808,0.976908,1808.9997,1809.000676908,46.888646
1809,0.977119,1809.9997,1810.000677119,46.718996
1810,0.977148,1810.9997,1811.000677148,46.799671
1811,0.976851,1811.9997,1812.000676851,46.378574
1812,0.976865,1812.9997,1813.000676865,46.631409
1813,0.975607,1813.9997,1814.0006756070002,46.783503
1814,0.976761,1814.9997,1815.000676761,46.628613
