,Lat,time_in,time_out,V
1496,0.976902,1496.9997,1497.0006769020001,46.935753
1497,0.976947,1497.9997,1498.000676947,46.682683
1498,0.97755,1498.9997,1499.00067755,47.049673
1499,0.977454,1499.9997,1500.000677454,46.407946
1500,0.977067,1500.9997,1501.000677067,47.025846
1501,0.975277,1501.9997,1502.000675277,46.577572
1502,0.975679,1502.9997,1503.000675679,46.73347
1503,0.97746,1503.9997,1504.0006774600001,47.552507
1504,0.974725,1504.9997,1505.0006747250002,46.937394
1505,0.977076,1505.9997,1506.000677076,46.683594
1506,0.9764,1506.9997,1507.0006764,46.018034
1507,0.976922,1507.9997,1508.0006769220001,47.122193
1508,0.977391,1508.9997,1509.0006773910002,47.10324
1509,0.976841,1509.9997,1510.000676841,47.26119
1510,0.976648,1510.9997,1511.000676648,46.732228
1511,0.977551,1511.9997,1512.000677551,45.966169
1512,0.975968,1512.9997,1513.000675968,46.819889
1513,0.975558,1513.9997,1514.000675558,46.396859
1514,0.974992,1514.9997,1515.000674992,47.126105
1515,0.976214,1515.9997,1516.0006762140001,46.364561
1516,0.975108,1516.9997,1517.000675108,46.881696
1517,0.974683,1517.9997,1518.0006746830002,47.027821
1518,0.978048,1518.9997,1519.000678048,46.151899
1519,0.976228,1519.9997,1520.000676228,46.789529
1520,0.976364,1520.9997,1521.0006763640001,47.144937
1521,0.9755,1521.9997,1522.0006755000002,46.435969
1522,0.97767,1522.9997,1523.0006776700002,46.720908
1523,0.977156,1523.9997,1524.0006771560002,46.814299
1524,0.975675,1524.9997,1525.0006756750001,46.854895
1525,0.977698,1525.9997,1526.0006776980001,47.400942
1526,0.97488,1526.9997,1527.0006748800001,46.724687
1527,0.976678,1527.9997,1528.000676678,47.137641
1528,0.976038,1528.9997,1529.0006760380002,46.949347
1529,0.978032,1529.9997,1530.000678032,46.73046
1530,0.975776,1530.9997,1531.000675776,46.791883
1531,0.976621,1531.9997,1532.0006766210001,46.968309
1532,0.977149,1532.9997,1533.000677149,46.576946
1533,0.978171,1533.9997,1534.0006781710001,46.473631
1534,0.979029,1534.9997,1535.0006790290001,46.322928
1535,0.97621,1535.9997,1536.0006762100002,46.805948
1536,0.97584,1536.9997,1537.00067584,46.817016
1537,0.976752,1537.9997,1538.0006767520001,47.069177
1538,0.975786,1538.9997,1539.000675786,46.679773
1539,0.974597,1539.9997,1540.0006745970002,47.10084
1540,0.976454,1540.9997,1541.000676454,46.808325
1541,0.976836,1541.9997,1542.0006768360001,47.422123
1542,0.976698,1542.9997,1543.000676698,47.362259
1543,0.975527,1543.9997,1544.000675527,46.935122
1544,0.976711,1544.9997,1545.000676711,46.428199
1545,0.976012,1545.9997,1546.000676012,47.10529
1546,0.97625,1546.9997,1547.00067625,46.979411
1547,0.977392,1547.9997,1548.0006773920002,46.542605
1548,0.976435,1548.9997,1549.000676435,46.62893
1549,0.977374,1549.9997,1550.0006773740001,46.822812
1550,0.975838,1550.9997,1551.000675838,46.6634
1551,0.97617,1551.9997,1552.0006761700001,46.840289
1552,0.975192,1552.9997,1553.000675192,46.988639
1553,0.977178,1553.9997,1554.0006771780002,46.727126
1554,0.976057,1554.9997,1555.000676057,46.272107
1555,0.97649,1555.9997,1556.0006764900002,46.902241
1556,0.977689,1556.9997,1557.000677689,46.646477
1557,0.979155,1557.9997,1558.0006791550002,46.832729
1558,0.976456,1558.9997,1559.000676456,46.719907
1559,0.974404,1559.9997,1560.0006744040002,46.521492
1560,0.976176,1560.9997,1561.000676176,46.451274
1561,0.976002,1561.9997,1562.000676002,47.368001
1562,0.976288,1562.9997,1563.000676288,46.913733
1563,0.975098,1563.9997,1564.000675098,46.741265
1564,0.977126,1564.9997,1565.000677126,46.859811
1565,0.978268,1565.9997,1566.000678268,46.458423
1566,0.976232,1566.9997,1567.0006762320002,46.600161
1567,0.977294,1567.9997,1568.000677294,46.745379
1568,0.977189,1568.9997,1569.000677189,47.023074
1569,0.974368,1569.9997,1570.000674368,46.234061
1570,0.97748,1570.9997,1571.0006774800001,46.508338
1571,0.977154,1571.9997,1572.0006771540002,46.350777
1572,0.977875,1572.9997,1573.000677875,46.838758
1573,0.975456,1573.9997,1574.0006754560002,47.152307
1574,0.979195,1574.9997,1575.000679195,46.732135
1575,0.97575,1575.9997,1576.00067575,46.683501
1576,0.977276,1576.9997,1577.000677276,46.452127
1577,0.976791,1577.9997,1578.0006767910002,47.030304
1578,0.974519,1578.9997,1579.000674519,46.706283
1579,0.977545,1579.9997,1580.0006775450001,46.879703
1580,0.976837,1580.9997,1581.0006768370001,46.51
1581,0.978403,1581.9997,1582.0006784030002,46.584845
1582,0.976414,1582.9997,1583.000676414,46.660935
1583,0.97517,1583.9997,1584.00067517,46.46994
1584,0.976613,1584.9997,1585.000676613,46.724501
1585,0.977034,1585.9997,1586.000677034,47.111217
1586,0.977577,1586.9997,1587.000677577,46.323456
1587,0.974848,1587.9997,1588.000674848,46.152588
1588,0.978791,1588.9997,1589.0006787910002,46.88022
1589,0.975664,1589.9997,1590.000675664,46.499365
1590,0.978127,1590.9997,1591.0006781270001,46.658425
1591,0.976995,1591.9997,1592.000676995,47.194695
1592,0.977039,1592.9997,1593.000677039,46.902277
1593,0.975722,1593.9997,1594.000675722,47.022068
1594,0.977768,1594.9997,1595.000677768,47.091839
1595,0.977505,1595.9997,1596.000677505,46.849585
1596,0.977302,1596.9997,1597.000677302,46.930252
1597,0.975679,1597.9997,1598.000675679,47.220146
1598,0.976815,1598.9997,1599.0006768150001,46.48925
1599,0.974325,1599.9997,1600.000674325,46.63076
1600,0.976606,1600.9997,1601.000676606,47.089815
1601,0.976985,1601.9997,1602.0006769850002,47.054761
1602,0.978082,1602.9997,1603.0006780820001,46.982527
1603,0.976183,1603.9997,1604.000676183,46.634988
1604,0.97856,1604.9997,1605.00067856,46.66542
1605,0.977049,1605.9997,1606.0006770490002,46.670781
1606,0.977058,1606.9997,1607.000677058,46.568679
1607,0.979138,1607.9997,1608.0006791380001,47.147213
1608,0.976655,1608.9997,1609.000676655,46.401537
1609,0.976235,1609.9997,1610.0006762350001,46.850486
1610,0.976824,1610.9997,1611.000676824,46.192215
1611,0.978658,1611.9997,1612.000678658,46.59006
1612,0.974799,1612.9997,1613.000674799,46.07299
1613,0.977239,1613.9997,1614.000677239,46.794866
1614,0.977726,1614.9997,1615.000677726,46.850038
1615,0.975769,1615.9997,1616.000675769,47.116411
1616,0.97754,1616.9997,1617.00067754,46.412905
1617,0.976731,1617.9997,1618.000676731,46.458026
1618,0.977403,1618.9997,1619.000677403,47.033815
1619,0.976911,1619.9997,1620.000676911,46.657954
1620,0.97648,1620.9997,1621.00067648,47.00148
1621,0.977414,1621.9997,1622.0006774140002,46.734009
1622,0.975926,1622.9997,1623.000675926,47.319444
1623,0.975542,1623.9997,1624.0006755420002,46.985175
1624,0.975166,1624.9997,1625.000675166,46.47693
1625,0.976561,1625.9997,1626.000676561,46.703232
1626,0.975971,1626.9997,1627.000675971,46.750892
1627,0.976253,1627.9997,1628.0006762530002,46.273802
1628,0.976839,1628.9997,1629.000676839,46.982176
1629,0.977674,1629.9997,1630.0006776740001,46.524701
1630,0.975728,1630.9997,1631.000675728,46.503264
1631,0.974178,1631.9997,1632.000674178,46.394505
1632,0.976175,1632.9997,1633.000676175,47.123045
1633,0.976497,1633.9997,1634.000676497,46.842741
1634,0.975432,1634.9997,1635.000675432,46.238509
1635,0.977227,1635.9997,1636.000677227,46.676439
1636,0.976089,1636.9997,1637.000676089,46.733171
1637,0.975531,1637.9997,1638.000675531,46.804611
1638,0.976307,1638.9997,1639.000676307,46.868047
1639,0.978319,1639.9997,1640.0006783190001,47.083523
1640,0.975316,1640.9997,1641.000675316,46.800884
1641,0.977489,1641.9997,1642.000677489,46.700531
1642,0.977062,1642.9997,1643.000677062,46.537766
1643,0.976588,1643.9997,1644.000676588,46.368091
1644,0.977046,1644.9997,1645.000677046,46.522792
1645,0.975882,1645.9997,1646.000675882,46.326908
1646,0.976172,1646.9997,1647.000676172,47.052183
1647,0.976625,1647.9997,1648.000676625,46.878984
1648,0.975947,1648.9997,1649.000675947,46.071582
1649,0.975177,1649.9997,1650.0006751770002,46.928861
1650,0.975354,1650.9997,1651.0006753540001,46.682985
1651,0.976278,1651.9997,1652.0006762780001,46.694745
1652,0.976861,1652.9997,1653.000676861,46.922776
1653,0.975071,1653.9997,1654.0006750710002,46.670632
1654,0.977193,1654.9997,1655.000677193,46.576108
1655,0.976262,1655.9997,1656.000676262,46.524133
1656,0.976708,1656.9997,1657.0006767080001,46.611789
1657,0.977505,1657.9997,1658.000677505,47.080568
1658,0.974496,1658.9997,1659.000674496,46.497303
1659,0.975602,1659.9997,1660.000675602,46.717093
1660,0.977142,1660.9997,1661.000677142,47.140492
1661,0.976513,1661.9997,1662.0006765130001,46.638283
1662,0.97766,1662.9997,1663.00067766,46.619573
1663,0.976035,1663.9997,1664.000676035,46.742191
1664,0.97651,1664.9997,1665.0006765100002,46.549328
1665,0.977292,1665.9997,1666.000677292,46.837456
1666,0.977398,1666.9997,1667.000677398,47.030053
1667,0.976913,1667.9997,1668.000676913,46.970586
1668,0.977183,1668.9997,1669.000677183,46.606149
1669,0.977156,1669.9997,1670.0006771560002,46.926273
1670,0.977128,1670.9997,1671.000677128,46.404683
1671,0.97656,1671.9997,1672.00067656,46.484902
1672,0.975722,1672.9997,1673.000675722,46.866434
1673,0.975733,1673.9997,1674.000675733,46.146631
1674,0.975753,1674.9997,1675.000675753,47.002709
1675,0.976863,1675.9997,1676.000676863,46.479375
1676,0.977739,1676.9997,1677.0006777390001,47.69257
1677,0.978576,1677.9997,1678.0006785760002,47.109766
1678,0.977116,1678.9997,1679.0006771160001,47.011573
1679,0.977455,1679.9997,1680.0006774550002,46.659108
1680,0.976253,1680.9997,1681.0006762530002,46.829115
1681,0.976017,1681.9997,1682.0006760170002,46.877538
1682,0.976638,1682.9997,1683.0006766380002,47.068105
1683,0.976107,1683.9997,1684.0006761070001,46.519428
1684,0.977795,1684.9997,1685.000677795,46.917794
1685,0.97611,1685.9997,1686.00067611,47.02858
1686,0.977762,1686.9997,1687.0006777620001,46.879146
1687,0.976612,1687.9997,1688.000676612,46.925348
1688,0.977152,1688.9997,1689.000677152,46.988794
1689,0.975915,1689.9997,1690.000675915,46.668652
1690,0.978116,1690.9997,1691.000678116,46.516136
1691,0.976353,1691.9997,1692.000676353,46.741336
1692,0.976643,1692.9997,1693.0006766430001,46.371517
1693,0.975987,1693.9997,1694.000675987,46.327209
1694,0.978121,1694.9997,1695.000678121,47.214454
1695,0.977252,1695.9997,1696.000677252,46.517921
1696,0.977227,1696.9997,1697.000677227,46.74559
1697,0.976925,1697.9997,1698.000676925,46.227409
1698,0.975517,1698.9997,1699.000675517,47.106831
1699,0.978575,1699.9997,1700.0006785750002,46.772324
1700,0.976924,1700.9997,1701.0006769240001,46.208053
1701,0.977855,1701.9997,1702.000677855,46.232326
1702,0.977672,1702.9997,1703.0006776720002,47.088178
1703,0.97632,1703.9997,1704.0006763200001,46.880123
1704,0.976778,1704.9997,1705.000676778,46.689943
1705,0.977277,1705.9997,1706.000677277,46.577395
1706,0.976044,1706.9997,1707.000676044,47.05856
1707,0.976826,1707.9997,1708.000676826,46.330882
1708,0.976964,1708.9997,1709.0006769640001,46.531324
1709,0.975713,1709.9997,1710.000675713,46.999609
1710,0.977175,1710.9997,1711.000677175,46.785342
1711,0.976127,1711.9997,1712.0006761270001,46.743811
1712,0.976025,1712.9997,1713.000676025,47.72632
1713,0.977278,1713.9997,1714.000677278,46.850787
1714,0.978127,1714.9997,1715.0006781270001,47.103576
1715,0.977237,1715.9997,1716.000677237,47.129875
1716,0.97693,1716.9997,1717.00067693,47.039365
1717,0.976199,1717.9997,1718.000676199,46.699882
1718,0.97556,1718.9997,1719.00067556,46.921254
1719,0.97514,1719.9997,1720.00067514,47.190646
1720,0.975337,1720.9997,1721.000675337,46.408233
1721,0.975921,1721.9997,1722.000675921,46.857826
1722,0.977498,1722.9997,1723.0006774980002,46.219816
1723,0.976739,1723.9997,1724.000676739,47.083466
1724,0.977148,1724.9997,1725.000677148,46.390848
1725,0.97631,1725.9997,1726.00067631,47.254574
1726,0.97623,1726.9997,1727.0006762300002,46.779644
1727,0.977753,1727.9997,1728.000677753,46.39691
1728,0.977703,1728.9997,1729.000677703,46.510566
1729,0.976222,1729.9997,1730.000676222,47.027617
1730,0.977693,1730.9997,1731.0006776930002,46.75686
1731,0.977796,1731.9997,1732.000677796,46.450458
1732,0.975863,1732.9997,1733.000675863,46.563118
1733,0.975453,1733.9997,1734.000675453,46.642022
1734,0.976668,1734.9997,1735.000676668,46.355294
1735,0.976528,1735.9997,1736.000676528,46.582133
1736,0.977473,1736.9997,1737.000677473,46.582441
1737,0.976723,1737.9997,1738.000676723,46.239945
1738,0.978534,1738.9997,1739.0006785340001,46.497106
1739,0.97706,1739.9997,1740.00067706,46.938346
1740,0.976551,1740.9997,1741.000676551,46.543786
1741,0.977731,1741.9997,1742.000677731,46.858135
1742,0.974816,1742.9997,1743.0006748160001,46.550735
1743,0.976434,1743.9997,1744.000676434,47.009714
1744,0.976751,1744.9997,1745.0006767510001,46.828734
1745,0.976783,1745.9997,1746.000676783,46.89607
1746,0.977193,1746.9997,1747.000677193,47.00042
1747,0.977783,1747.9997,1748.0006777830001,46.785073
1748,0.976484,1748.9997,1749.000676484,46.702798
1749,0.976767,1749.9997,1750.0006767670002,46.754339
1750,0.976423,1750.9997,1751.0006764230002,46.542577
1751,0.977043,1751.9997,1752.000677043,46.030642
1752,0.977173,1752.9997,1753.000677173,46.988759
1753,0.97622,1753.9997,1754.00067622,46.93891
1754,0.975482,1754.9997,1755.0006754820001,46.401551
1755,0.976222,1755.9997,1756.000676222,47.00471
1756,0.975582,1756.9997,1757.000675582,46.447819
1757,0.976947,1757.9997,1758.000676947,46.557136
1758,0.97774,1758.9997,1759.0006777400001,47.260241
1759,0.975282,1759.9997,1760.000675282,47.409502
1760,0.97562,1760.9997,1761.00067562,46.511006
1761,0.977916,1761.9997,1762.000677916,46.98971
1762,0.976238,1762.9997,1763.000676238,46.272999
1763,0.975524,1763.9997,1764.0006755240001,46.975671
1764,0.975841,1764.9997,1765.000675841,46.447866
1765,0.976778,1765.9997,1766.000676778,46.816417
1766,0.977917,1766.9997,1767.000677917,47.115533
1767,0.976558,1767.9997,1768.0006765580001,46.541026
1768,0.975563,1768.9997,1769.0006755630002,46.867443
1769,0.975469,1769.9997,1770.000675469,46.645856
1770,0.977514,1770.9997,1771.000677514,46.877984
1771,0.976801,1771.9997,1772.000676801,47.221825
1772,0.975776,1772.9997,1773.000675776,46.635619
1773,0.978076,1773.9997,1774.000678076,46.691933
1774,0.976656,1774.9997,1775.000676656,46.280331
1775,0.976461,1775.9997,1776.000676461,46.622273
1776,0.977978,1776.9997,1777.000677978,46.516368
1777,0.974511,1777.9997,1778.0006745110002,47.226848
1778,0.977802,1778.9997,1779.0006778020002,47.138332
1779,0.975657,1779.9997,1780.000675657,47.327124
1780,0.976588,1780.9997,1781.000676588,46.573382
1781,0.976195,1781.9997,1782.000676195,47.392584
1782,0.977944,1782.9997,1783.000677944,47.122298
1783,0.976079,1783.9997,1784.0006760790002,47.149078
1784,0.976732,1784.9997,1785.000676732,46.663188
1785,0.977245,1785.9997,1786.0006772450001,47.213241
1786,0.976918,1786.9997,1787.0006769180002,46.84893
1787,0.975124,1787.9997,1788.000675124,46.597348
1788,0.977085,1788.9997,1789.000677085,46.657656
1789,0.97787,1789.9997,1790.0006778700001,46.508371
1790,0.976854,1790.9997,1791.0006768540002,46.713502
1791,0.977825,1791.9997,1792.0006778250001,46.389277
1792,0.976699,1792.9997,1793.000676699,46.840216
1793,0.9758,1793.9997,1794.0006758000002,47.123809
1794,0.977325,1794.9997,1795.000677325,46.156967
1795,0.977421,1795.9997,1796.000677421,46.9307
1796,0.976111,1796.9997,1797.000676111,46.729188
1797,0.976871,1797.9997,1798.000676871,46.604961
1798,0.977898,1798.9997,1799.000677898,47.225083
1799,0.973269,1799.9997,1800.0006732690001,47.419652
1800,0.97574,1800.9997,1801.0006757400001,46.616363
1801,0.977137,1801.9997,1802.0006771370001,46.896536
1802,0.975029,1802.9997,1803.0006750290001,47.128186
1803,0.975032,1803.9997,1804.0006750320001,47.027431
1804,0.976535,1804.9997,1805.0006765350001,46.565792
1805,0.976834,1805.9997,1806.0006768340002,47.002617
1806,0.976675,1806.9997,1807.000676675,46.844809
1807,0.976002,1807.9997,1808.000676002,47.076159
1808,0.976832,1808.9997,1809.0006768320002,46.795109
1809,0.977746,1809.9997,1810.000677746,46.963779
1810,0.977482,1810.9997,1811.0006774820001,47.216328
1811,0.978203,1811.9997,1812.000678203,46.970079
1812,0.975666,1812.9997,1813.000675666,46.650107
1813,0.975175,1813.9997,1814.000675175,47.087273
1814,0.976475,1814.9997,1815.000676475,47.102562
1815,0.97588,1815.9997,1816.00067588,47.402814
1816,0.977115,1816.9997,1817.0006771150001,46.539208
1817,0.976755,1817.9997,1818.000676755,47.033738
1818,0.9747,1818.9997,1819.0006747,46.79833
1819,0.975495,1819.9997,1820.000675495,46.912792
1820,0.976325,1820.9997,1821.000676325,46.648196
1821,0.977436,1821.9997,1822.0006774360002,46.395898
1822,0.975219,1822.9997,1823.0006752190002,46.839222
1823,0.976862,1823.9997,1824.000676862,46.178168
1824,0.976081,1824.9997,1825.0006760810002,46.893061
1825,0.97773,1825.9997,1826.00067773,46.887883
1826,0.976467,1826.9997,1827.0006764670002,47.179849
1827,0.976732,1827.9997,1828.000676732,46.831982
1828,0.977042,1828.9997,1829.000677042,46.992796
1829,0.976234,1829.9997,1830.0006762340001,46.531155
1830,0.975191,1830.9997,1831.000675191,46.906672
1831,0.975537,1831.9997,1832.000675537,46.653485
1832,0.975405,1832.9997,1833.000675405,47.361055
1833,0.976959,1833.9997,1834.000676959,46.85208
1834,0.977712,1834.9997,1835.000677712,46.620567
1835,0.975708,1835.9997,1836.000675708,46.654227
1836,0.976051,1836.9997,1837.000676051,46.454226
1837,0.976038,1837.9997,1838.0006760380002,46.482842
1838,0.975932,1838.9997,1839.0006759320001,46.443046
1839,0.976316,1839.9997,1840.0006763160002,46.460518
1840,0.975262,1840.9997,1841.0006752620002,46.984403
1841,0.976975,1841.9997,1842.000676975,46.402497
1842,0.977477,1842.9997,1843.0006774770002,46.673453
1843,0.97511,1843.9997,1844.00067511,46.818136
1844,0.97631,1844.9997,1845.00067631,47.003852
1845,0.976239,1845.9997,1846.000676239,46.898552
1846,0.976417,1846.9997,1847.000676417,47.00485
1847,0.976734,1847.9997,1848.000676734,46.888418
1848,0.976143,1848.9997,1849.000676143,46.554271
1849,0.976035,1849.9997,1850.000676035,46.888898
1850,0.97745,1850.9997,1851.00067745,47.065136
1851,0.976377,1851.9997,1852.000676377,46.883297
1852,0.977448,1852.9997,1853.000677448,46.721242
1853,0.976094,1853.9997,1854.000676094,46.912537
1854,0.976003,1854.9997,1855.000676003,46.81827
1855,0.976594,1855.9997,1856.000676594,46.38025
1856,0.976166,1856.9997,1857.0006761660002,46.568297
1857,0.975813,1857.9997,1858.000675813,47.19323
1858,0.976514,1858.9997,1859.0006765140001,46.280176
1859,0.974828,1859.9997,1860.000674828,47.008074
1860,0.975902,1860.9997,1861.000675902,46.573593
1861,0.975026,1861.9997,1862.0006750260002,46.79958
1862,0.976746,1862.9997,1863.0006767460002,46.698496
1863,0.976919,1863.9997,1864.0006769190002,46.680492
1864,0.975977,1864.9997,1865.0006759770001,46.510559
1865,0.97639,1865.9997,1866.00067639,46.469355
1866,0.978858,1866.9997,1867.0006788580001,46.63873
