,Lat,time_in,time_out,V
2912,1.344806,2913.0,2913.001344806,46.031563
2913,1.338271,2914.0,2914.001338271,45.760755
2914,1.348476,2915.0,2915.001348476,45.659504
2915,1.3703,2916.0,2916.0013703,46.028065
2916,1.343955,2917.0,2917.001343955,45.825872
2917,1.347732,2918.0,2918.001347732,45.676334
2918,1.343522,2919.0,2919.001343522,45.913758
2919,1.351291,2920.0,2920.001351291,45.930109
2920,1.358241,2921.0,2921.001358241,45.883515
2921,1.351313,2922.0,2922.001351313,45.826138
2922,1.328661,2923.0,2923.001328661,45.464093
2923,1.360901,2924.0,2924.001360901,46.047591
2924,1.358003,2925.0,2925.001358003,45.988469
2925,1.378742,2926.0,2926.001378742,45.438986
2926,1.334351,2927.0,2927.001334351,45.747412
2927,1.343292,2928.0,2928.001343292,45.548942
2928,1.349359,2929.0,2929.001349359,45.961322
2929,1.362164,2930.0,2930.001362164,45.718965
2930,1.360528,2931.0,2931.001360528,45.673057
2931,1.376528,2932.0,2932.001376528,45.521151
2932,1.353303,2933.0,2933.001353303,45.550749
2933,1.371125,2934.0,2934.001371125,45.531003
2934,1.314334,2935.0,2935.001314334,45.556924
2935,1.344983,2936.0,2936.001344983,45.563843
2936,1.331541,2937.0,2937.001331541,45.739016
2937,1.339451,2938.0,2938.001339451,45.551698
2938,1.340591,2939.0,2939.001340591,46.087251
2939,1.362206,2940.0,2940.001362206,45.901442
2940,1.37515,2941.0,2941.00137515,45.954664
2941,1.354046,2942.0,2942.001354046,45.709475
2942,1.345019,2943.0,2943.001345019,45.654881
2943,1.360047,2944.0,2944.001360047,45.866468
2944,1.395189,2945.0,2945.001395189,45.869783
2945,1.364691,2946.0,2946.001364691,45.776892
2946,1.331573,2947.0,2947.001331573,45.777563
2947,1.342601,2948.0,2948.001342601,46.115
2948,1.330055,2949.0,2949.001330055,45.435579
2949,1.356644,2950.0,2950.001356644,45.836845
2950,1.358402,2951.0,2951.001358402,45.851132
2951,1.323435,2952.0,2952.001323435,45.905629
2952,1.340165,2953.0,2953.001340165,46.082574
2953,1.330061,2954.0,2954.001330061,45.812403
2954,1.347325,2955.0,2955.001347325,45.741786
2955,1.37016,2956.0,2956.00137016,45.868963
2956,1.347572,2957.0,2957.001347572,45.658915
2957,1.338226,2958.0,2958.001338226,45.854778
2958,1.332467,2959.0,2959.001332467,45.625875
2959,1.388437,2960.0,2960.001388437,45.903777
2960,1.329513,2961.0,2961.001329513,45.699422
2961,1.390446,2962.0,2962.001390446,46.038499
2962,1.326462,2963.0,2963.001326462,45.751827
2963,1.37169,2964.0,2964.00137169,45.725792
2964,1.330846,2965.0,2965.001330846,46.083895
2965,1.364859,2966.0,2966.001364859,45.704459
2966,1.351341,2967.0,2967.001351341,45.848206
2967,1.320945,2968.0,2968.001320945,45.737422
2968,1.333557,2969.0,2969.001333557,45.304994
2969,1.346576,2970.0,2970.001346576,45.58019
2970,1.371446,2971.0,2971.001371446,45.762869
2971,1.3054,2972.0,2972.0013054,45.978394
2972,1.340793,2973.0,2973.001340793,45.959146
2973,1.340773,2974.0,2974.001340773,45.657992
2974,1.341338,2975.0,2975.001341338,45.826933
2975,1.35063,2976.0,2976.00135063,45.582151
2976,1.348565,2977.0,2977.001348565,45.576047
2977,1.366686,2978.0,2978.001366686,45.714333
2978,1.358589,2979.0,2979.001358589,45.648957
2979,1.336103,2980.0,2980.001336103,45.635553
2980,1.354514,2981.0,2981.001354514,45.600228
2981,1.304296,2982.0,2982.001304296,45.742755
2982,1.334214,2983.0,2983.001334214,45.700491
2983,1.338054,2984.0,2984.001338054,45.820099
2984,1.375801,2985.0,2985.001375801,45.743072
2985,1.321936,2986.0,2986.001321936,45.409046
2986,1.389119,2987.0,2987.001389119,45.627872
2987,1.353076,2988.0,2988.001353076,45.848012
2988,1.388071,2989.0,2989.001388071,45.589064
2989,1.329805,2990.0,2990.001329805,45.701731
2990,1.367493,2991.0,2991.001367493,45.991442
2991,1.344809,2992.0,2992.001344809,45.25354
2992,1.378964,2993.0,2993.001378964,45.924263
2993,1.331222,2994.0,2994.001331222,45.754764
2994,1.360031,2995.0,2995.001360031,45.333255
2995,1.343669,2996.0,2996.001343669,45.995147
2996,1.344427,2997.0,2997.001344427,45.764379
2997,1.3161,2998.0,2998.0013161,45.894429
2998,1.315186,2999.0,2999.001315186,45.870684
2999,1.374338,3000.0,3000.001374338,45.777042
3000,1.347745,3001.0,3001.001347745,45.770609
3001,1.326164,3002.0,3002.001326164,45.832866
3002,1.363587,3003.0,3003.001363587,45.811531
3003,1.346178,3004.0,3004.001346178,45.48376
3004,1.350626,3005.0,3005.001350626,45.837761
3005,1.342485,3006.0,3006.001342485,45.823786
3006,1.3354,3007.0,3007.0013354,45.57392
3007,1.345763,3008.0,3008.001345763,46.006643
3008,1.357841,3009.0,3009.001357841,45.863729
3009,1.323377,3010.0,3010.001323377,45.327044
3010,1.354276,3011.0,3011.001354276,45.680383
3011,1.33857,3012.0,3012.00133857,45.756256
3012,1.337483,3013.0,3013.001337483,45.456193
3013,1.386453,3014.0,3014.001386453,45.555452
3014,1.349009,3015.0,3015.001349009,45.527517
3015,1.357685,3016.0,3016.001357685,45.522706
3016,1.366405,3017.0,3017.001366405,45.346726
3017,1.337863,3018.0,3018.001337863,45.735296
3018,1.363888,3019.0,3019.001363888,45.547141
3019,1.364472,3020.0,3020.001364472,45.72453
3020,1.358772,3021.0,3021.001358772,45.791778
3021,1.33843,3022.0,3022.00133843,45.767806
3022,1.351493,3023.0,3023.001351493,45.672435
3023,1.337065,3024.0,3024.001337065,45.864579
3024,1.328581,3025.0,3025.001328581,45.737347
3025,1.328141,3026.0,3026.001328141,45.256105
3026,1.334296,3027.0,3027.001334296,45.467543
3027,1.357058,3028.0,3028.001357058,45.749081
3028,1.363285,3029.0,3029.001363285,45.420514
3029,1.363378,3030.0,3030.001363378,45.64096
3030,1.394914,3031.0,3031.001394914,45.486249
3031,1.335857,3032.0,3032.001335857,45.936431
3032,1.34569,3033.0,3033.00134569,45.568781
3033,1.37577,3034.0,3034.00137577,45.613347
3034,1.33155,3035.0,3035.00133155,45.706249
3035,1.359753,3036.0,3036.001359753,45.68996
3036,1.38758,3037.0,3037.00138758,45.959743
3037,1.318422,3038.0,3038.001318422,45.5401
3038,1.355347,3039.0,3039.001355347,45.582681
3039,1.367619,3040.0,3040.001367619,45.85053
3040,1.331753,3041.0,3041.001331753,45.760869
3041,1.330136,3042.0,3042.001330136,45.564315
3042,1.345696,3043.0,3043.001345696,45.784257
3043,1.347139,3044.0,3044.001347139,45.816752
3044,1.358142,3045.0,3045.001358142,45.796767
3045,1.367452,3046.0,3046.001367452,45.677485
3046,1.357101,3047.0,3047.001357101,45.876468
3047,1.365615,3048.0,3048.001365615,45.607513
3048,1.357617,3049.0,3049.001357617,45.948737
3049,1.368975,3050.0,3050.001368975,45.528877
3050,1.368119,3051.0,3051.001368119,45.710653
3051,1.423936,3052.0,3052.001423936,45.768558
3052,1.352796,3053.0,3053.001352796,45.803129
3053,1.364801,3054.0,3054.001364801,45.780518
3054,1.352782,3055.0,3055.001352782,45.65759
3055,1.366811,3056.0,3056.001366811,46.069671
3056,1.330947,3057.0,3057.001330947,45.636305
3057,1.374091,3058.0,3058.001374091,45.802652
3058,1.306066,3059.0,3059.001306066,45.758871
3059,1.344417,3060.0,3060.001344417,45.786317
3060,1.355075,3061.0,3061.001355075,45.734684
3061,1.339013,3062.0,3062.001339013,45.679516
3062,1.340862,3063.0,3063.001340862,45.908465
3063,1.32822,3064.0,3064.00132822,45.530253
3064,1.356245,3065.0,3065.001356245,45.998367
3065,1.32576,3066.0,3066.00132576,45.634334
3066,1.352183,3067.0,3067.001352183,45.950291
3067,1.319773,3068.0,3068.001319773,45.841317
3068,1.381529,3069.0,3069.001381529,45.742789
3069,1.34666,3070.0,3070.00134666,45.698822
3070,1.351553,3071.0,3071.001351553,45.666471
3071,1.375144,3072.0,3072.001375144,45.637138
3072,1.348114,3073.0,3073.001348114,45.608567
3073,1.368872,3074.0,3074.001368872,45.842443
3074,1.363221,3075.0,3075.001363221,45.367581
3075,1.340246,3076.0,3076.001340246,45.385159
3076,1.326585,3077.0,3077.001326585,45.874867
3077,1.375776,3078.0,3078.001375776,45.529237
3078,1.388184,3079.0,3079.001388184,45.578098
3079,1.347506,3080.0,3080.001347506,45.739914
3080,1.356517,3081.0,3081.001356517,45.804508
3081,1.380089,3082.0,3082.001380089,45.626434
3082,1.373817,3083.0,3083.001373817,45.558263
3083,1.382012,3084.0,3084.001382012,45.95588
3084,1.330725,3085.0,3085.001330725,45.595281
3085,1.348189,3086.0,3086.001348189,46.109839
3086,1.326028,3087.0,3087.001326028,45.700709
3087,1.378467,3088.0,3088.001378467,45.774489
3088,1.365924,3089.0,3089.001365924,45.826664
3089,1.341856,3090.0,3090.001341856,45.504671
3090,1.362054,3091.0,3091.001362054,45.864239
3091,1.336067,3092.0,3092.001336067,45.994796
3092,1.364878,3093.0,3093.001364878,45.73208
3093,1.356295,3094.0,3094.001356295,45.739198
3094,1.325575,3095.0,3095.001325575,45.846027
3095,1.331334,3096.0,3096.001331334,45.691104
3096,1.368562,3097.0,3097.001368562,45.399449
3097,1.377018,3098.0,3098.001377018,45.692308
3098,1.339428,3099.0,3099.001339428,45.667792
3099,1.329808,3100.0,3100.001329808,45.739938
3100,1.353807,3101.0,3101.001353807,45.367037
3101,1.350848,3102.0,3102.001350848,45.723318
3102,1.356113,3103.0,3103.001356113,45.618915
3103,1.329077,3104.0,3104.001329077,45.724682
3104,1.392092,3105.0,3105.001392092,45.799893
3105,1.342069,3106.0,3106.001342069,45.48398
3106,1.34654,3107.0,3107.00134654,45.858562
3107,1.342005,3108.0,3108.001342005,45.996928
3108,1.315275,3109.0,3109.001315275,46.064333
3109,1.382041,3110.0,3110.001382041,45.56953
3110,1.359999,3111.0,3111.001359999,46.018231
3111,1.344266,3112.0,3112.001344266,45.797418
3112,1.381365,3113.0,3113.001381365,45.341607
3113,1.389143,3114.0,3114.001389143,46.070908
3114,1.316067,3115.0,3115.001316067,45.755208
3115,1.353833,3116.0,3116.001353833,46.311632
3116,1.355128,3117.0,3117.001355128,45.749499
3117,1.340682,3118.0,3118.001340682,45.615621
3118,1.355905,3119.0,3119.001355905,45.798663
3119,1.356313,3120.0,3120.001356313,45.64381
3120,1.377468,3121.0,3121.001377468,45.854682
3121,1.335418,3122.0,3122.001335418,45.873949
3122,1.405354,3123.0,3123.001405354,45.89779
3123,1.349335,3124.0,3124.001349335,45.792331
3124,1.340796,3125.0,3125.001340796,45.888212
3125,1.355411,3126.0,3126.001355411,45.724919
3126,1.365209,3127.0,3127.001365209,45.77161
3127,1.347023,3128.0,3128.001347023,45.753054
3128,1.368457,3129.0,3129.001368457,45.604167
3129,1.367633,3130.0,3130.001367633,45.783602
3130,1.356458,3131.0,3131.001356458,45.704135
3131,1.332136,3132.0,3132.001332136,45.541335
3132,1.379965,3133.0,3133.001379965,45.696873
3133,1.365313,3134.0,3134.001365313,45.677404
3134,1.363722,3135.0,3135.001363722,45.843179
3135,1.343498,3136.0,3136.001343498,45.984211
3136,1.337829,3137.0,3137.001337829,45.762086
3137,1.354112,3138.0,3138.001354112,46.082177
3138,1.367039,3139.0,3139.001367039,45.608048
3139,1.351378,3140.0,3140.001351378,45.966729
3140,1.351301,3141.0,3141.001351301,46.09719
3141,1.370541,3142.0,3142.001370541,45.631388
3142,1.383486,3143.0,3143.001383486,45.45275
3143,1.331971,3144.0,3144.001331971,46.030217
3144,1.346601,3145.0,3145.001346601,45.706976
3145,1.360068,3146.0,3146.001360068,45.452237
3146,1.383736,3147.0,3147.001383736,45.627736
3147,1.343498,3148.0,3148.001343498,45.843713
3148,1.367555,3149.0,3149.001367555,45.780684
3149,1.379942,3150.0,3150.001379942,45.936936
3150,1.335464,3151.0,3151.001335464,45.85083
3151,1.362574,3152.0,3152.001362574,45.619098
3152,1.342466,3153.0,3153.001342466,45.527411
3153,1.348859,3154.0,3154.001348859,45.872952
3154,1.372514,3155.0,3155.001372514,45.866309
3155,1.374396,3156.0,3156.001374396,45.644939
3156,1.365623,3157.0,3157.001365623,45.650876
3157,1.33632,3158.0,3158.00133632,45.88289
3158,1.358099,3159.0,3159.001358099,45.712379
3159,1.361255,3160.0,3160.001361255,45.830909
3160,1.353229,3161.0,3161.001353229,45.477985
3161,1.340889,3162.0,3162.001340889,45.893996
3162,1.33998,3163.0,3163.00133998,45.65511
3163,1.347177,3164.0,3164.001347177,45.735754
3164,1.314114,3165.0,3165.001314114,45.566794
3165,1.321209,3166.0,3166.001321209,45.548358
3166,1.350855,3167.0,3167.001350855,46.027584
3167,1.363927,3168.0,3168.001363927,45.49222
3168,1.381005,3169.0,3169.001381005,45.908621
3169,1.348831,3170.0,3170.001348831,45.854113
3170,1.338884,3171.0,3171.001338884,45.702437
3171,1.371293,3172.0,3172.001371293,46.138273
3172,1.311125,3173.0,3173.001311125,45.585413
3173,1.389027,3174.0,3174.001389027,46.103274
3174,1.352175,3175.0,3175.001352175,45.692077
3175,1.340031,3176.0,3176.001340031,45.832085
3176,1.343246,3177.0,3177.001343246,45.852389
3177,1.344231,3178.0,3178.001344231,45.600525
3178,1.331455,3179.0,3179.001331455,45.625641
3179,1.346255,3180.0,3180.001346255,45.858427
3180,1.33294,3181.0,3181.00133294,45.475277
3181,1.361291,3182.0,3182.001361291,45.974995
3182,1.331374,3183.0,3183.001331374,45.776219
3183,1.328403,3184.0,3184.001328403,45.795143
3184,1.323428,3185.0,3185.001323428,45.896162
3185,1.346835,3186.0,3186.001346835,45.56906
3186,1.349631,3187.0,3187.001349631,45.645498
3187,1.382509,3188.0,3188.001382509,45.64003
3188,1.370584,3189.0,3189.001370584,45.983795
3189,1.331121,3190.0,3190.001331121,45.892822
3190,1.364272,3191.0,3191.001364272,45.876388
3191,1.331507,3192.0,3192.001331507,45.544236
3192,1.383369,3193.0,3193.001383369,45.964221
3193,1.332783,3194.0,3194.001332783,45.651851
3194,1.380016,3195.0,3195.001380016,45.936697
3195,1.34825,3196.0,3196.00134825,45.978835
3196,1.371844,3197.0,3197.001371844,45.880408
3197,1.383051,3198.0,3198.001383051,45.473969
3198,1.375261,3199.0,3199.001375261,45.931152
3199,1.316073,3200.0,3200.001316073,45.810918
3200,1.357774,3201.0,3201.001357774,45.808872
3201,1.334943,3202.0,3202.001334943,45.803155
3202,1.384074,3203.0,3203.001384074,45.812111
3203,1.368636,3204.0,3204.001368636,45.803428
3204,1.346316,3205.0,3205.001346316,45.433252
3205,1.324113,3206.0,3206.001324113,46.222203
3206,1.364561,3207.0,3207.001364561,46.035541
3207,1.343394,3208.0,3208.001343394,45.644943
3208,1.367258,3209.0,3209.001367258,45.602492
3209,1.376011,3210.0,3210.001376011,45.630101
3210,1.333773,3211.0,3211.001333773,45.694052
3211,1.371298,3212.0,3212.001371298,45.901639
3212,1.302267,3213.0,3213.001302267,45.739851
3213,1.352221,3214.0,3214.001352221,45.924522
3214,1.348703,3215.0,3215.001348703,46.041058
3215,1.303607,3216.0,3216.001303607,45.627132
3216,1.357574,3217.0,3217.001357574,45.744736
3217,1.367912,3218.0,3218.001367912,45.875911
3218,1.317764,3219.0,3219.001317764,45.568346
3219,1.321027,3220.0,3220.001321027,45.578803
3220,1.37078,3221.0,3221.00137078,46.003522
3221,1.349855,3222.0,3222.001349855,45.618883
3222,1.330854,3223.0,3223.001330854,45.31715
3223,1.340405,3224.0,3224.001340405,45.782919
3224,1.364096,3225.0,3225.001364096,45.871151
3225,1.390068,3226.0,3226.001390068,45.941945
3226,1.384861,3227.0,3227.001384861,45.625597
3227,1.343227,3228.0,3228.001343227,45.801822
3228,1.336222,3229.0,3229.001336222,45.667942
3229,1.353863,3230.0,3230.001353863,46.029061
3230,1.347622,3231.0,3231.001347622,45.685692
3231,1.3789,3232.0,3232.0013789,45.690521
3232,1.365345,3233.0,3233.001365345,45.639593
3233,1.330923,3234.0,3234.001330923,45.521388
3234,1.369593,3235.0,3235.001369593,45.792577
3235,1.359479,3236.0,3236.001359479,45.535019
3236,1.345998,3237.0,3237.001345998,45.857142
3237,1.324559,3238.0,3238.001324559,45.669519
3238,1.335515,3239.0,3239.001335515,45.662071
3239,1.323566,3240.0,3240.001323566,45.768948
3240,1.33956,3241.0,3241.00133956,46.008204
3241,1.345359,3242.0,3242.001345359,46.11401
3242,1.349585,3243.0,3243.001349585,45.53849
3243,1.326245,3244.0,3244.001326245,45.70117
3244,1.313605,3245.0,3245.001313605,45.797928
3245,1.317796,3246.0,3246.001317796,45.67367
3246,1.347724,3247.0,3247.001347724,46.008379
3247,1.328412,3248.0,3248.001328412,46.088864
3248,1.317287,3249.0,3249.001317287,45.775002
3249,1.323395,3250.0,3250.001323395,45.640256
3250,1.351104,3251.0,3251.001351104,45.771676
3251,1.351978,3252.0,3252.001351978,45.862126
3252,1.401388,3253.0,3253.001401388,45.604793
3253,1.351123,3254.0,3254.001351123,45.846639
3254,1.326961,3255.0,3255.001326961,45.893621
3255,1.375087,3256.0,3256.001375087,45.781335
3256,1.33045,3257.0,3257.00133045,45.468273
3257,1.361779,3258.0,3258.001361779,45.846279
3258,1.358945,3259.0,3259.001358945,45.739645
3259,1.358816,3260.0,3260.001358816,46.337056
3260,1.370733,3261.0,3261.001370733,45.669602
3261,1.350893,3262.0,3262.001350893,45.495554
3262,1.348465,3263.0,3263.001348465,45.723346
3263,1.376603,3264.0,3264.001376603,45.6081
3264,1.348042,3265.0,3265.001348042,45.57448
3265,1.330476,3266.0,3266.001330476,45.846351
3266,1.362613,3267.0,3267.001362613,45.675266
3267,1.364902,3268.0,3268.001364902,45.812141
3268,1.348996,3269.0,3269.001348996,45.800896
3269,1.373375,3270.0,3270.001373375,46.033364
3270,1.36496,3271.0,3271.00136496,45.738126
3271,1.372763,3272.0,3272.001372763,45.357122
3272,1.324823,3273.0,3273.001324823,46.050112
3273,1.355658,3274.0,3274.001355658,45.93306
3274,1.381639,3275.0,3275.001381639,45.559675
3275,1.322565,3276.0,3276.001322565,46.260903
3276,1.355029,3277.0,3277.001355029,45.671018
3277,1.361368,3278.0,3278.001361368,46.002752
3278,1.315836,3279.0,3279.001315836,45.58397
3279,1.319809,3280.0,3280.001319809,45.655873
3280,1.33776,3281.0,3281.00133776,45.739997
3281,1.364721,3282.0,3282.001364721,45.747183
3282,1.343368,3283.0,3283.001343368,45.68102
3283,1.363921,3284.0,3284.001363921,45.742138
3284,1.357949,3285.0,3285.001357949,45.619469
3285,1.338767,3286.0,3286.001338767,45.545719
3286,1.398575,3287.0,3287.001398575,45.993548
3287,1.379471,3288.0,3288.001379471,45.726575
3288,1.366984,3289.0,3289.001366984,45.690857
3289,1.386579,3290.0,3290.001386579,45.886935
3290,1.318961,3291.0,3291.001318961,45.808377
3291,1.339677,3292.0,3292.001339677,45.909115
3292,1.335298,3293.0,3293.001335298,45.786275
3293,1.324893,3294.0,3294.001324893,45.628387
3294,1.327664,3295.0,3295.001327664,45.543293
3295,1.355693,3296.0,3296.001355693,45.812994
3296,1.369852,3297.0,3297.001369852,45.610255
3297,1.388354,3298.0,3298.001388354,45.665521
3298,1.337258,3299.0,3299.001337258,45.435231
3299,1.284789,3300.0,3300.001284789,45.615977
3300,1.364678,3301.0,3301.001364678,45.403823
3301,1.335388,3302.0,3302.001335388,45.555239
3302,1.323825,3303.0,3303.001323825,45.75885
3303,1.373491,3304.0,3304.001373491,45.590782
3304,1.365145,3305.0,3305.001365145,45.606621
3305,1.357291,3306.0,3306.001357291,45.746686
3306,1.327846,3307.0,3307.001327846,45.848758
3307,1.307269,3308.0,3308.001307269,45.489108
3308,1.35215,3309.0,3309.00135215,45.69903
3309,1.354688,3310.0,3310.001354688,45.596446
3310,1.343494,3311.0,3311.001343494,46.087063
3311,1.323323,3312.0,3312.001323323,46.199997
3312,1.3609,3313.0,3313.0013609,45.953023
3313,1.361196,3314.0,3314.001361196,45.764232
3314,1.344878,3315.0,3315.001344878,45.70903
3315,1.329651,3316.0,3316.001329651,45.545517
3316,1.37805,3317.0,3317.00137805,45.955153
3317,1.354804,3318.0,3318.001354804,45.630436
3318,1.345861,3319.0,3319.001345861,45.622834
3319,1.338801,3320.0,3320.001338801,45.976352
3320,1.328734,3321.0,3321.001328734,45.533795
3321,1.333542,3322.0,3322.001333542,45.512633
3322,1.381835,3323.0,3323.001381835,45.646352
3323,1.350789,3324.0,3324.001350789,45.424108
3324,1.334776,3325.0,3325.001334776,45.779289
3325,1.355593,3326.0,3326.001355593,45.70149
3326,1.338046,3327.0,3327.001338046,45.474336
3327,1.370409,3328.0,3328.001370409,45.827457
3328,1.359485,3329.0,3329.001359485,45.302127
3329,1.334814,3330.0,3330.001334814,46.180122
3330,1.375332,3331.0,3331.001375332,45.670817
3331,1.330757,3332.0,3332.001330757,45.60582
3332,1.37671,3333.0,3333.00137671,45.682535
3333,1.357454,3334.0,3334.001357454,45.553152
3334,1.351599,3335.0,3335.001351599,46.004516
3335,1.35821,3336.0,3336.00135821,45.747639
3336,1.338192,3337.0,3337.001338192,46.002261
3337,1.350889,3338.0,3338.001350889,45.6436
3338,1.36188,3339.0,3339.00136188,45.901626
3339,1.308406,3340.0,3340.001308406,45.959851
3340,1.335254,3341.0,3341.001335254,45.470664
3341,1.373723,3342.0,3342.001373723,45.628978
3342,1.335122,3343.0,3343.001335122,45.59045
3343,1.373847,3344.0,3344.001373847,45.721444
3344,1.362958,3345.0,3345.001362958,45.66683
3345,1.351128,3346.0,3346.001351128,45.615614
3346,1.332235,3347.0,3347.001332235,45.935819
3347,1.343617,3348.0,3348.001343617,45.844455
3348,1.392771,3349.0,3349.001392771,45.738963
3349,1.344105,3350.0,3350.001344105,45.87445
3350,1.364209,3351.0,3351.001364209,45.72118
3351,1.340108,3352.0,3352.001340108,45.684656
3352,1.377021,3353.0,3353.001377021,45.550468
3353,1.359286,3354.0,3354.001359286,45.634065
3354,1.353664,3355.0,3355.001353664,45.725583
3355,1.335617,3356.0,3356.001335617,45.976285
3356,1.361646,3357.0,3357.001361646,45.65683
3357,1.335871,3358.0,3358.001335871,45.685623
3358,1.36008,3359.0,3359.00136008,45.691784
3359,1.36584,3360.0,3360.00136584,45.4594
3360,1.318894,3361.0,3361.001318894,45.779164
3361,1.356057,3362.0,3362.001356057,45.82438
3362,1.349605,3363.0,3363.001349605,45.655868
3363,1.374797,3364.0,3364.001374797,45.932816
3364,1.40324,3365.0,3365.00140324,45.520504
3365,1.357665,3366.0,3366.001357665,45.85527
3366,1.370728,3367.0,3367.001370728,46.146307
3367,1.330052,3368.0,3368.001330052,45.296383
3368,1.344665,3369.0,3369.001344665,45.806767
3369,1.359517,3370.0,3370.001359517,45.731854
3370,1.322946,3371.0,3371.001322946,45.476787
3371,1.354363,3372.0,3372.001354363,45.969491
3372,1.339852,3373.0,3373.001339852,45.946679
3373,1.354993,3374.0,3374.001354993,45.880326
3374,1.340827,3375.0,3375.001340827,45.949305
3375,1.339337,3376.0,3376.001339337,45.636064
3376,1.333537,3377.0,3377.001333537,45.712782
3377,1.369816,3378.0,3378.001369816,45.696208
3378,1.360702,3379.0,3379.001360702,45.661725
3379,1.357613,3380.0,3380.001357613,45.599466
3380,1.372649,3381.0,3381.001372649,45.752991
3381,1.358978,3382.0,3382.001358978,45.514521
3382,1.36515,3383.0,3383.00136515,46.026432
3383,1.329975,3384.0,3384.001329975,45.977092
3384,1.324648,3385.0,3385.001324648,45.838893
3385,1.364677,3386.0,3386.001364677,45.637115
3386,1.352856,3387.0,3387.001352856,45.860582
3387,1.376663,3388.0,3388.001376663,45.773514
3388,1.316764,3389.0,3389.001316764,45.956539
3389,1.343148,3390.0,3390.001343148,45.617793
3390,1.358072,3391.0,3391.001358072,45.360098
3391,1.394001,3392.0,3392.001394001,45.713468
3392,1.32602,3393.0,3393.00132602,45.947147
3393,1.337759,3394.0,3394.001337759,45.728666
3394,1.325565,3395.0,3395.001325565,45.663963
3395,1.400178,3396.0,3396.001400178,45.947507
3396,1.35778,3397.0,3397.00135778,46.017358
3397,1.338184,3398.0,3398.001338184,45.692852
3398,1.318657,3399.0,3399.001318657,45.472989
3399,1.335524,3400.0,3400.001335524,45.746401
3400,1.333066,3401.0,3401.001333066,45.835275
3401,1.35593,3402.0,3402.00135593,45.931035
3402,1.322011,3403.0,3403.001322011,45.994062
3403,1.353141,3404.0,3404.001353141,45.939152
3404,1.368138,3405.0,3405.001368138,45.899691
3405,1.334404,3406.0,3406.001334404,45.627073
3406,1.372532,3407.0,3407.001372532,45.722649
3407,1.367937,3408.0,3408.001367937,45.761094
3408,1.36879,3409.0,3409.00136879,46.144159
3409,1.347173,3410.0,3410.001347173,45.9557
3410,1.337817,3411.0,3411.001337817,45.351611
3411,1.366841,3412.0,3412.001366841,45.666452
3412,1.33123,3413.0,3413.00133123,45.785684
3413,1.34345,3414.0,3414.00134345,45.618352
3414,1.381091,3415.0,3415.001381091,45.688504
3415,1.349055,3416.0,3416.001349055,45.734367
3416,1.39826,3417.0,3417.00139826,45.460578
3417,1.36475,3418.0,3418.00136475,46.057709
3418,1.313644,3419.0,3419.001313644,45.952719
3419,1.363844,3420.0,3420.001363844,45.584843
3420,1.353127,3421.0,3421.001353127,45.763086
3421,1.335995,3422.0,3422.001335995,45.632307
3422,1.383363,3423.0,3423.001383363,45.591653
3423,1.379342,3424.0,3424.001379342,45.549841
3424,1.339989,3425.0,3425.001339989,45.781185
3425,1.352531,3426.0,3426.001352531,45.510126
3426,1.34239,3427.0,3427.00134239,46.066872
3427,1.373198,3428.0,3428.001373198,45.550735
3428,1.361162,3429.0,3429.001361162,45.563358
3429,1.345684,3430.0,3430.001345684,45.665643
3430,1.338691,3431.0,3431.001338691,45.972274
3431,1.338149,3432.0,3432.001338149,45.807575
3432,1.350811,3433.0,3433.001350811,46.005061
3433,1.352347,3434.0,3434.001352347,45.365009
3434,1.379923,3435.0,3435.001379923,46.046711
3435,1.385047,3436.0,3436.001385047,45.695737
3436,1.360573,3437.0,3437.001360573,45.523182
3437,1.34669,3438.0,3438.00134669,45.597412
3438,1.358438,3439.0,3439.001358438,45.397463
3439,1.372748,3440.0,3440.001372748,45.635265
3440,1.371508,3441.0,3441.001371508,46.051947
3441,1.335175,3442.0,3442.001335175,45.923198
3442,1.339859,3443.0,3443.001339859,45.973063
3443,1.365324,3444.0,3444.001365324,45.525117
3444,1.373413,3445.0,3445.001373413,45.829457
3445,1.350727,3446.0,3446.001350727,45.574985
3446,1.345445,3447.0,3447.001345445,45.877749
3447,1.367355,3448.0,3448.001367355,45.732716
3448,1.350134,3449.0,3449.001350134,45.470274
3449,1.336397,3450.0,3450.001336397,45.631552
3450,1.334319,3451.0,3451.001334319,45.93579
3451,1.328302,3452.0,3452.001328302,45.770641
3452,1.355783,3453.0,3453.001355783,45.887942
3453,1.336516,3454.0,3454.001336516,46.133515
3454,1.348646,3455.0,3455.001348646,45.690426
3455,1.375282,3456.0,3456.001375282,45.770774
3456,1.3405,3457.0,3457.0013405,45.541793
3457,1.312244,3458.0,3458.001312244,45.657012
3458,1.336535,3459.0,3459.001336535,45.911031
3459,1.379202,3460.0,3460.001379202,45.274407
3460,1.328867,3461.0,3461.001328867,45.868921
3461,1.348018,3462.0,3462.001348018,45.987872
3462,1.34406,3463.0,3463.00134406,45.480021
3463,1.348679,3464.0,3464.001348679,45.809194
3464,1.34768,3465.0,3465.00134768,46.043584
3465,1.400588,3466.0,3466.001400588,45.79715
3466,1.369171,3467.0,3467.001369171,45.760563
3467,1.394019,3468.0,3468.001394019,46.007348
3468,1.367627,3469.0,3469.001367627,45.66769
3469,1.312701,3470.0,3470.001312701,45.979558
3470,1.357533,3471.0,3471.001357533,45.436215
